id,lat,lon,Purchases
73,41.16957642804675,-9.292549091414202,748
74,40.680858047314274,-6.099138995899552,7
75,40.78053225618444,-7.735162447046047,805
76,40.97071656008676,-7.388929520451558,188
77,37.83320093280341,-8.748204782252973,80
78,39.11309577844923,-7.859406893615506,107
79,38.02141076786308,-8.055061828950041,320
80,41.38396541644017,-9.330374968792858,578
81,40.30484157072401,-9.217822727229118,685
82,38.98904111183692,-6.585098929372411,345
83,37.786012576287106,-8.736648172056276,862
84,38.89942044772048,-8.89815022260493,327
85,38.96332494912036,-7.7823187754994985,554
86,40.78322780252129,-6.832510327094953,698
87,40.36900862109846,-9.376992533115644,301
88,41.49245734159347,-7.523491489302279,199
89,39.624967163228774,-9.170842405773936,892
90,38.03817410672236,-9.468740217027774,418
91,40.70960154250348,-9.410121772216018,38
92,40.92353271877604,-6.597009210449611,731
93,40.02574738906273,-9.175299058938979,306
94,40.969352309795525,-9.43745508811575,3
95,39.72208018363976,-8.023560406285515,632
96,39.85229773221897,-6.561623501008711,847
97,39.42393458261348,-8.655329844638512,76
98,37.61438607034843,-8.0818345769067,467
99,37.98551142146987,-9.456278882770496,178
100,37.641431335590305,-7.983317349114447,644
101,40.36384685068701,-7.520592909706318,822
102,38.91460191484347,-7.544734606492279,740
103,39.788568110241165,-8.403263908172285,275
104,41.58404913266742,-8.464080549612712,151
105,38.62181503116994,-9.216154971828248,163
106,39.346723153660335,-8.279526045673434,289
107,40.89998012344372,-9.241819192057328,377
108,38.5295917447123,-6.840254599036614,620
109,37.84640959422957,-6.12141252810653,637
110,38.80388153811196,-6.107731955999855,751
111,38.22549579264302,-6.485744042248582,309
112,41.68363943554158,-7.437148262377371,929
113,41.13654170803988,-7.076883489922032,978
114,40.3503169042969,-8.57325911035051,912
115,41.42157265584473,-7.329226487378566,388
116,41.11652434604601,-7.959661622016441,856
117,38.33956526498716,-7.8647375768030425,657
118,41.5165154932049,-6.872004382649431,763
119,39.92704008862043,-8.585093919849895,182
120,41.13348069823828,-8.455057397899727,820
121,41.53241084965572,-6.271289551936908,305
122,38.931015637373385,-9.3975925385365,71
123,37.995233660374545,-7.851716525711975,218
124,38.525708231438735,-6.313917118531698,718
125,39.42198504881815,-7.402693171854635,172
126,41.18106644665122,-7.632934532836324,652
127,41.37328762465354,-8.700920954774322,271
128,37.53128458739036,-8.364208239367986,725
129,39.798362861599045,-6.532625703103106,467
130,39.37834951416951,-7.58681472563355,268
131,38.499485147118286,-7.746928102475592,19
132,38.039394153001574,-9.241513031255895,577
133,39.01926827131633,-9.542298636761556,994
134,41.74309366760634,-6.130733320726623,814
135,38.9544131940934,-8.24284979776737,502
136,39.83455779784515,-7.428432976441784,146
137,40.6635853150283,-9.313025736525773,428
138,39.13633321070682,-7.1407885713970325,164
139,41.87301937224432,-6.24275984865854,889
140,41.8310128272395,-7.527605089209289,309
141,38.63302033121414,-9.145984839448522,517
142,39.73761827651573,-7.505802501095484,13
143,38.853952394175465,-6.8411500328232515,131
144,38.7817822246986,-8.136900468333533,853
145,37.6659912630954,-6.432584107410715,754
146,40.24303950290954,-7.264741367913487,438
147,39.76205560452988,-6.362703894158871,742
148,37.73165438062495,-7.355380879509585,739
149,38.75390908906475,-9.127363300782633,673
150,41.58719648684994,-8.48510984002132,794
151,38.578028508001374,-8.873538186291155,262
152,38.15202692441051,-6.328224608219296,642
153,39.70253742124903,-6.862559757765062,942
154,41.935427043497704,-7.164965871923978,224
155,38.58924872180175,-8.516521249326162,257
156,40.524609963326455,-8.937438820619231,233
157,40.927288268979225,-6.876776083239918,335
158,38.5693689479658,-7.8930313948353135,408
159,40.77697356875337,-8.787157612257735,827
160,39.15502409723664,-7.380160878605009,974
161,40.345376237671104,-9.454798132301573,23
162,40.35088369842403,-8.425787085138287,270
163,39.910986078336414,-7.913194819471915,94
164,37.90630396524484,-9.067349997206138,141
165,41.258861230151574,-6.055243880672977,693
166,38.943510292372814,-8.847249487477388,717
167,38.339333296799346,-9.130728731844243,901
168,37.68348813699644,-8.867274454007173,973
169,40.15901824434709,-6.831379920624993,80
170,40.549039628290274,-8.068179626621365,273
171,37.57464523017535,-7.564502616890863,275
172,39.804418762346764,-9.524367034849101,882
173,38.51923098839072,-9.476047289136067,957
174,40.403277556842525,-7.995028020622741,464
175,38.284648930522465,-6.660041124474155,207
176,40.609219821461096,-6.413140036652765,295
177,39.240309058352416,-9.287856356655695,38
178,41.715284949315304,-7.661892832436318,947
179,38.11884424865697,-6.312373129394626,287
180,39.034798579726164,-8.203298084167608,123
181,38.010630845582654,-6.6135630068578735,875
182,41.66112128225353,-9.11869564416203,968
183,41.44802709021442,-6.2325798371959245,282
184,38.6607373247182,-6.894876056887311,877
185,40.46992820715381,-6.211196185967154,179
186,41.177499900905474,-7.164177959210976,96
187,39.99840365219758,-8.291745844802062,190
188,39.883427602602026,-6.222547778910999,73
189,38.588335309052034,-8.607959605286958,446
190,37.91896245512655,-8.404178920577763,784
191,41.53747091078997,-7.0770896951937345,496
192,41.55188125723499,-6.84486132170861,560
193,40.34895655772971,-6.254147458143047,483
194,39.02563405971915,-8.862711327397646,848
195,39.071443085756975,-6.727207073210794,721
196,40.766800554916074,-6.941234207770932,115
197,41.5369961697866,-9.370339597487048,534
198,41.49188890919303,-8.205996691643255,97
199,41.00943995635931,-8.582044354583644,327
200,40.389142407694294,-8.50383447232549,908
201,37.87862984247772,-6.061391233603077,406
202,38.22732921342576,-7.286001311472259,312
203,41.54349384837186,-7.016365831943402,701
204,40.22893076846815,-6.084176505665967,693
205,37.54138673227483,-8.2420735831525,147
206,37.956621942897144,-6.7133753935698985,341
207,40.48575796098625,-8.035688532103816,494
208,37.52277712730798,-6.469678781466072,947
209,38.22363623137874,-8.949632851279308,22
210,39.96930205214964,-6.188329762568594,104
211,40.613528389617116,-8.812421849720833,674
212,40.4338256677617,-8.425606174868646,578
213,38.509211892572516,-6.87770795721559,801
214,40.70480649606391,-8.182481490364536,800
215,38.5676208937356,-7.4104390436407925,557
216,38.9642986417167,-7.9995353961500575,592
217,40.85921132303111,-6.927468226476785,940
218,40.423348045712466,-8.778007491473002,658
219,41.3215053472238,-9.389551245947242,221
220,40.459258015351544,-8.520254169096962,854
221,40.05738871500962,-7.892488806473651,14
222,37.921536455226416,-8.995127812106357,890
223,39.15472111376745,-8.322729757237001,632
224,38.693410654567764,-8.160061134143152,77
225,38.59795339520588,-9.393389362722214,321
226,41.878547496386005,-7.500093906536863,806
227,39.268939761000425,-6.416363659303364,240
228,41.51420949829701,-9.053725513369011,17
229,40.340123816987685,-7.447891151754549,767
230,41.07665086593742,-7.206938862320953,453
231,39.76186691897337,-8.090395150490561,442
232,40.09606748081862,-7.076048685488628,927
233,39.71632962218489,-8.121366443432356,276
234,38.3785934450912,-7.783305763281234,423
235,40.751034518676775,-9.573529039604063,475
236,38.76347563098385,-7.10980758911512,26
237,37.609421848941544,-7.219166355798992,513
238,40.40462533158225,-9.46175684162516,864
239,38.29699805733172,-8.27429961337752,463
240,41.73206362958811,-6.075485373149998,806
241,41.79267859651164,-8.085348374752979,981
242,41.61688975599202,-7.79299654152537,823
243,39.1657141511495,-6.324251430625013,362
244,37.5695547743799,-7.017857246883277,382
245,41.677433531644766,-7.504547527952795,750
246,39.42682866742791,-6.727903147172139,524
247,41.849946685696516,-6.488281440758496,381
248,41.83628989690164,-7.955202941745839,183
249,41.33854254960312,-7.889609886245393,193
250,38.82502001431313,-8.210216631653392,461
251,39.23293977870866,-6.119857895933542,55
252,41.330115021825854,-7.090201484554738,229
253,38.92614902320325,-9.30039696165094,488
254,38.262717360087414,-6.493345356073133,27
255,40.005605681062576,-7.869984212989435,831
256,41.71269648372351,-9.352485936879045,582
257,40.63213408503738,-7.62101788141208,721
258,40.06527526540214,-8.098208595687472,959
259,37.93729422196846,-6.440102142494551,183
260,40.26753252014626,-8.865619427006205,424
261,41.955242325469186,-6.624727405828141,374
262,38.130378068564355,-7.59232071173237,867
263,39.83248343563682,-9.403402908431511,40
264,41.448178823675796,-6.101356915228255,483
265,40.83345877989392,-7.75458512122848,259
266,40.636570834478704,-8.552843324766302,440
267,40.661178377941994,-7.91013536883867,925
268,39.1177101804889,-6.51171197933704,855
269,38.82116329919022,-8.502348752213772,83
270,41.142125199653314,-8.906364972647879,45
271,41.145510276056314,-9.135343511048827,439
272,41.40182543361047,-8.527706165795239,670
273,41.609582486504124,-6.791826886655843,855
274,39.80104079487422,-7.902145085297057,518
275,39.7568233260924,-8.781066226703256,985
276,41.09232830535049,-9.001734001404902,844
277,40.42483768849994,-8.402173884562636,437
278,40.658850947659666,-6.216272257611449,135
279,41.081067012462455,-8.365103834675912,182
280,41.505024038179045,-6.042753326563313,708
281,39.02097820583191,-7.853170359244718,171
282,39.190123286879746,-8.955009894155456,908
283,37.92291872928391,-6.391895669543366,860
284,40.10226063448278,-7.942720656714624,787
285,37.661740232085336,-7.045183163383712,589
286,39.59519108159607,-6.058638300447054,927
287,39.94190085618409,-9.419368738848092,955
288,38.78943563457728,-9.251899584764757,689
289,40.158749672560546,-7.006355730734078,538
290,37.63725112472572,-8.585429988136301,119
291,37.66806684937146,-8.936514970979642,280
292,41.20170252296846,-9.458297232648974,307
293,39.120857886350684,-9.521351836849673,707
294,38.07177230693348,-6.811851828768752,276
295,39.85009467024662,-9.11603966146962,529
296,40.96497098894375,-7.916205782503857,294
297,38.4711946237358,-7.418771465353861,782
298,40.3030071411855,-8.057933517952153,52
299,37.88406359247195,-9.502416051589561,805
300,37.732567745258734,-6.779394590683529,431
301,39.891095842056664,-9.562152391650047,51
302,39.93285804724548,-6.857196380241057,727
303,40.36843455674193,-6.384103822362759,71
304,40.767411001751974,-8.04177628419418,27
305,41.89133435758141,-7.672047096847926,468
306,39.82335156735538,-7.8828597865764465,911
307,38.95330412823561,-8.19884897295562,763
308,41.078337876459166,-6.405271672666704,885
309,38.71874513067933,-6.3818393615880336,911
310,39.475371393175365,-8.391061087290476,546
311,37.85305371604019,-7.385748885547088,400
312,37.614078345369556,-6.2631327762748885,200
313,41.83191786605066,-6.136589403811135,760
314,41.261910542304925,-7.767747454480629,610
315,40.63188392742164,-7.9698307009764235,819
316,39.340288249864216,-8.596700462657306,988
317,38.279824440318805,-6.148061256514524,998
318,38.20396669201989,-9.085868503897677,465
319,38.62609304174068,-7.51261352622819,651
320,39.971519991177544,-8.5828190369329,594
321,40.71568165215028,-8.595570154747932,559
322,40.47088819522979,-8.142113085445722,789
323,38.75970253625674,-6.004345431063644,378
324,41.796893762984375,-9.40212129537664,759
325,40.82053612513096,-7.5172494544672865,894
326,39.994593236301306,-9.302740231073003,176
327,40.25274335805459,-9.043725012034132,51
328,39.388200280925055,-8.017573409617565,78
329,38.61478945275521,-7.762343527152812,384
330,39.10187705393068,-8.668347329887713,833
331,40.91030749708966,-8.4607543288521,575
332,37.564770698833904,-9.28691872707864,7
333,38.02232688228112,-8.508408778160698,213
334,37.707011889097885,-6.120389618230041,24
335,37.68327961043536,-6.199053425979066,449
336,41.34957262804953,-8.394438155506855,767
337,40.66646036721011,-7.544925829396458,754
338,39.63378223089296,-6.3254565920006005,968
339,37.940253722929505,-9.577738238492772,456
340,39.712271438025745,-6.681539146784669,460
341,39.63062296851255,-6.185869609959892,197
342,38.27940841459507,-9.271227356399194,93
343,39.45233242157088,-9.018788330281485,718
344,39.29327130478818,-6.14131331002312,946
345,40.27132544123497,-7.664855482894753,436
346,40.3579214289044,-9.548892115901795,526
347,37.703868043974204,-8.672524804451294,689
348,39.18575676581912,-7.980202772632105,966
349,40.31636962071406,-7.105527920310836,377
350,39.764113163610396,-6.960622638707521,586
351,41.35420428534745,-6.016482553468358,103
352,40.46412134228525,-8.564959682218467,805
353,38.23320492186643,-7.662407633273489,679
354,37.81755936330193,-7.680035227705422,961
355,40.39088675192842,-8.139677065989945,626
356,37.6193008974373,-8.991017182167287,38
357,40.135990115730586,-6.081156372538167,457
358,41.73103608641231,-6.52805812800029,363
359,40.089633800441455,-7.8060010981407455,784
360,39.24676466792935,-7.428316478337493,134
361,40.39479698299059,-8.781860207185215,373
362,39.56213800721183,-7.642366546589711,231
363,39.95527555192171,-7.098107520762687,38
364,41.736591639494364,-7.74539869780828,963
365,39.23746187010349,-6.034973385894212,802
366,41.825357537207616,-7.399170037508186,818
367,41.574077888802286,-8.264494634668191,46
368,38.381060106551836,-6.820252700582983,35
369,37.81212585393824,-8.986334958306088,831
370,37.95350100619842,-8.21574307065744,94
371,37.58199821543197,-8.350947778640691,984
372,37.92499332340168,-8.045494457612001,360
373,40.573530480373606,-6.785592626656586,524
374,37.82034891807103,-7.856977084211733,145
375,38.93539033632192,-6.741547979042534,916
376,41.30193889936255,-7.524639948696483,367
377,37.604723710811214,-8.3685500352328,64
378,41.16510817165021,-6.684076522739499,227
379,38.7683464864803,-8.74215718600887,753
380,38.031741724297454,-8.792221272720736,519
381,40.635317244138676,-7.7837894734025905,815
382,40.330242810509475,-8.66094271453648,852
383,41.44862406087174,-9.567286674175621,554
384,40.80781969711749,-7.266128901724315,755
385,41.11566418673182,-7.760062242699367,180
386,38.76915557657088,-7.99613586782462,500
387,38.298477947008756,-6.118913347374065,596
388,40.87776638238386,-7.543682937733511,154
389,41.13075632670269,-6.491646319958216,786
390,41.95727313900303,-9.097979149661423,534
391,39.35677954610142,-7.55085673273406,626
392,39.17408138606753,-6.47527334376875,817
393,40.99385832333898,-7.5008192737923665,434
394,39.03361593113858,-7.015148958742794,810
395,41.688407965216044,-8.260643155876053,98
396,41.36285738329355,-9.26718173866656,615
397,39.43047312318758,-7.951558937542543,371
398,40.87891980506174,-8.179874192980112,562
399,40.89544293338107,-6.47858334343579,361
400,37.96405740976169,-8.7216169115311,111
401,41.56148808005805,-6.119756780873611,452
402,39.77363567601536,-6.150702768703814,755
403,41.21905859748484,-8.70852608494282,168
404,38.94022320463775,-8.347012960281646,583
405,41.5298545282329,-6.375999332854014,138
406,39.25140755430373,-6.120160004774013,847
407,37.54876943166134,-8.00361922979024,230
408,41.57421889388669,-8.444410635692767,238
409,37.9107900455376,-7.7060615522944484,983
410,38.93691136915687,-7.124030857083355,252
411,41.77527885172862,-8.615491744650072,980
412,41.77773216121901,-6.948696571371338,435
413,40.08047049655479,-9.414033514387292,918
414,40.343267454764096,-9.4225398260481,560
415,39.518004848902436,-8.209364261476036,421
416,38.81944847264129,-8.327496508581406,302
417,38.978990454164624,-8.463720424678252,71
418,40.52633305234667,-7.832328854391924,262
419,40.88568538246956,-8.445359103678344,833
420,41.06210569676632,-8.907871493514868,221
421,41.05328164257549,-8.485909623281037,76
422,37.91042746371911,-6.090344617883154,61
423,39.72489137116162,-8.119991698818545,470
424,37.7590144200749,-7.999034003309991,156
425,39.97287997045681,-7.524438036175896,805
426,39.4868872561802,-6.059973233708784,124
427,41.49466882241235,-8.730235404831253,740
428,39.079117556484356,-7.147384402083238,851
429,38.026801573924224,-7.0224551032497935,160
430,38.14346256923776,-7.413632099544962,540
431,40.926797842728625,-9.281117977308082,625
432,40.28198128492318,-7.163259807020724,590
433,37.95505204255256,-9.369259040269768,534
434,37.87848062751749,-7.453886461620371,105
435,40.65436109156604,-6.937507762001726,130
436,37.82743352863887,-8.840508393768179,356
437,41.198370266806606,-6.570160772846013,988
438,40.67809002220423,-9.490726300081183,684
439,37.86606951288855,-6.562273690830098,775
440,37.88176971338336,-7.942815417686045,853
441,41.93987810325529,-8.816683416246079,884
442,39.18421858090254,-9.118398678021714,796
443,39.167889661801006,-6.168094196703459,1
444,41.15759805265876,-9.338403884707835,232
445,41.76261859822736,-8.883263688230667,368
446,41.937004787202916,-8.347839549241034,250
447,40.89020183366524,-7.367154543739966,945
448,39.19316813488912,-7.638716093006046,832
449,37.87575322514401,-9.14768342731567,107
450,40.997161121673464,-8.556979258542427,275
451,40.01281912381112,-8.740493624090313,179
452,39.408999041611395,-8.83124572383477,724
453,41.57859473292631,-8.119880388672046,292
454,38.00038867037768,-7.065486770670035,583
455,39.71681296930887,-8.817169444017951,794
456,37.551091401453384,-8.279956033069267,174
457,39.60897288897357,-8.192697263371816,122
458,37.753364740568266,-6.084756494032524,226
459,38.03468062320633,-6.163201115235352,901
460,38.02886811049697,-6.719504702092527,443
461,40.421446359522285,-8.730027885050934,812
462,40.857201956694404,-9.355065669269989,427
463,40.12515944293722,-8.459145104205751,82
464,41.829776468135435,-8.639539622038209,764
465,39.18691760785667,-7.778667119472982,657
466,38.78570438826837,-6.800179523755945,631
467,41.40869607685257,-6.510037420036111,64
468,38.50618127333754,-6.55848929252217,280
469,41.83450142748275,-8.305167979596956,794
470,37.55469513610417,-7.125956363541541,390
471,41.864454720184376,-8.473796888912808,427
472,37.69421960377759,-9.380740044353342,617
473,41.51014401164132,-7.074365043829408,924
474,39.87465499088835,-9.564620810748764,990
475,41.96834158253685,-8.12694268514944,811
476,37.83208454130929,-8.414234630512528,106
477,39.99234427980594,-7.103840861332131,547
478,41.86186141028595,-6.841516298062636,658
479,39.85394029876567,-8.505259310503378,261
480,40.332293871608684,-6.678142747998527,920
481,40.63086910043078,-8.541899662182239,158
482,39.54543479145498,-7.9932251040483795,264
483,40.324011360378286,-6.982733302749118,467
484,40.12941440365395,-7.1054871747907615,201
485,41.555211047209454,-6.0454734996760795,932
486,37.70450871153656,-8.789420312822646,154
487,38.76433435316503,-7.215655511257504,12
488,41.776851678344514,-7.405145130207201,296
489,41.50618702750912,-6.305645563835892,895
490,39.550455387535706,-9.03709629007845,833
491,40.290596690106916,-6.893526611087042,497
492,38.748215323415096,-7.554232981432434,596
493,38.34654521875692,-8.61120286876354,992
494,39.58664282222992,-7.892034309070173,791
495,39.09008502611724,-8.398404250548728,244
496,40.12645250332893,-7.51447174996154,299
497,37.84980586634243,-6.399597801067203,361
498,41.88477663449775,-7.5505020561160725,353
499,41.937948350158216,-7.325799294024297,827
500,40.641727713088855,-7.732507750387046,520
501,39.91243364854854,-9.415804176796286,385
502,38.89287427328848,-8.76170919524606,758
503,41.16207758868127,-7.828793774044502,311
504,40.58129027649245,-8.483152978519062,413
505,38.23177622705201,-8.9456510480597,277
506,41.59917233022229,-7.785121769093622,749
507,41.20141759315426,-8.43788474358774,714
508,41.77409960981366,-8.670812484575707,758
509,40.76573778774762,-7.929652497214629,746
510,40.260368381711054,-9.120176670904176,592
511,39.382093663307785,-6.260115360928534,355
512,41.69727817509306,-6.476272447490739,524
513,41.39728750275184,-7.052565891334073,838
514,37.703484015477855,-9.217630220681558,15
515,37.618651385237634,-6.8068418839091045,992
516,39.194085150951224,-6.691353618807532,44
517,41.147489988518245,-6.836047376228384,320
518,41.94274258191725,-9.189722806370732,650
519,38.17687600996587,-7.281931354556047,325
520,40.17358821908461,-6.596430735302166,147
521,39.2140088548396,-7.5215277556091955,354
522,41.86461479016572,-7.272933449178879,235
523,41.28953515411069,-7.949891474065297,702
524,41.27247917120012,-7.69665364841741,612
525,39.609119219077364,-9.476243309933789,104
526,39.3666877605195,-7.2997331208961755,473
527,38.730331823688175,-9.306790033591827,761
528,37.753689734929175,-8.033947460375195,395
529,41.39125069314774,-8.546441648397332,445
530,41.15805454108535,-7.636459379237833,605
531,41.99872952978759,-9.119701192116453,219
532,41.98486576683258,-7.110083752896054,986
533,39.999442675211824,-6.737958467057506,809
534,40.9604433683123,-9.011923980924637,850
535,41.751445784470924,-9.224472885533224,964
536,41.323413258048355,-9.076144261965506,441
537,38.61306645784439,-6.442340777165394,644
538,39.52744860889542,-7.698518657677118,872
539,38.081217368181726,-7.91786041437299,666
540,41.79322962266425,-9.215837451231524,27
541,40.22778585502896,-7.261598375674938,793
542,38.52889262476558,-6.4752014691776765,474
543,40.522653079826355,-6.618530870435569,627
544,40.28157708206053,-7.346203047669116,304
545,39.11173223114778,-9.328996620053974,745
546,38.01100916489833,-9.195370702166352,404
547,40.5220793801676,-9.422487646404631,512
548,39.84138465406707,-8.67307482062711,501
549,40.97543276281038,-9.11161871822264,347
550,39.84073575500397,-8.663827055091238,239
551,41.33481675143343,-8.213790999411739,569
552,39.98358077448518,-6.205261977343912,846
553,40.024220871909236,-7.402646184785908,694
554,41.44494121196255,-6.594094371541336,336
555,39.315672897955785,-7.042734597435604,25
556,38.10306852802788,-9.194988730104125,979
557,37.62952204341003,-6.950686537053784,408
558,40.89811765053128,-8.609644026387151,76
559,40.29139298109059,-7.299211750819056,928
560,40.668358956446504,-8.372536894885242,216
561,38.458338726790096,-6.008379852247227,327
562,38.11367164014047,-8.6512146738116,836
563,37.56545099550547,-8.59513030521263,773
564,39.07764401462968,-6.249579879975366,22
565,40.15462959084585,-9.511280143309238,755
566,39.26509820294879,-7.091919643656491,669
567,39.46863714910678,-6.988824993350839,717
568,41.56871412522187,-6.589037121322562,309
569,39.067149601604854,-6.092018481701489,598
570,39.812952701219146,-6.087833091036051,266
571,41.02643855733514,-9.36500367276073,414
572,39.284442520445715,-6.641378438089551,645
573,40.29939015102543,-7.273284238833427,266
574,41.38063668936035,-7.269568316256872,332
575,41.77284280645939,-9.1379402641871,779
576,38.16183066418067,-7.259326200795648,449
577,41.669644313226726,-6.063062709835508,564
578,39.71452331885792,-6.317453149657991,610
579,38.662099747345316,-8.019129621102538,246
580,39.56611090307218,-9.45618729617006,35
581,41.91014658878465,-8.295743435999263,400
582,39.71678142296791,-6.624994878238001,27
583,38.97938224629379,-7.0746032347254015,219
584,40.35030384442527,-7.946362839861757,405
585,38.580655284501866,-9.401634473428208,613
586,37.84138497648899,-8.06317897983611,774
587,38.079958748597925,-7.9115102170156195,270
588,38.07620627530998,-6.257200081581111,735
589,38.18356212080533,-7.292090027104226,650
590,38.12472227692235,-8.478049500043264,791
591,40.383936351614466,-7.708854247977403,510
592,38.31846037979615,-9.362200891840223,962
593,39.05550277495738,-6.098754351660947,285
594,41.53554784457705,-8.303784353049386,453
595,39.63282738118293,-7.879677522312711,761
596,40.504009823344624,-8.320977692747078,833
597,38.27543942040734,-7.142957771581679,316
598,38.365300584639016,-7.215964230013465,589
599,37.68390877319916,-7.024839682095111,296
600,38.26020778382474,-8.634684373397084,337
601,38.75365652564381,-8.463593467809362,306
602,38.29654717924536,-9.149095568053651,427
603,37.89916140190675,-7.240164101353995,350
604,38.0428614199527,-9.456730341591651,510
605,39.57350445614727,-7.448343592115547,524
606,38.428501732826064,-6.4690948145341185,857
607,39.13921437471634,-6.39300426615732,491
608,39.76537771884686,-7.983464062668138,907
609,40.606776728832145,-7.946506722432934,593
610,37.67690462928495,-9.322910941171138,8
611,41.097346795090694,-7.185245908405071,496
612,40.32555175270908,-6.643466086657757,724
613,37.867915643769926,-8.719241803423033,559
614,41.4311038084805,-8.083316826119887,560
615,41.643925802393156,-6.580178387645027,820
616,37.77485081934689,-6.442366316415763,439
617,38.74594941666242,-8.724552071048786,551
618,41.127905759068774,-7.617945715651088,874
619,40.867168606726466,-8.907024657711021,791
620,38.330344587103696,-9.233236449097596,737
621,38.442071955015194,-6.319966194988953,967
622,39.16712446256122,-6.646172984764407,107
623,39.6803534333596,-6.863874353508574,244
624,40.282146471886335,-9.424441252272695,254
625,39.160111378063974,-6.562576346243073,32
626,39.58140622259916,-8.023041326740618,22
627,40.8636192216019,-8.367377556134905,844
628,37.66507441300769,-7.632685100308644,565
629,38.63596624954809,-9.271128326195198,820
630,40.71007313648049,-6.876072422331364,48
631,41.5284307695924,-7.503233723202134,461
632,39.8025484895205,-8.928275651256596,589
633,39.89451068369392,-8.922364080831436,335
634,37.982274051028995,-8.936704854338373,944
635,39.51335565070555,-9.394791404813038,357
636,39.896777699047604,-7.483925582261934,121
637,38.591117266356285,-6.574746560681371,443
638,38.71159453927221,-9.5370064296454,358
639,39.1977787339708,-9.423583278103415,601
640,37.59032038999977,-7.538027003926995,345
641,38.9493562451243,-6.649815532610212,192
642,38.45151603148445,-8.42373999395292,415
643,38.973738084800615,-8.3413881642922,376
644,38.03892959318663,-7.453152609011607,462
645,41.50737276332953,-8.61283359915307,755
646,40.17116604099322,-9.504209882120337,660
647,40.5559604361502,-6.953177334834255,145
648,41.05127057373302,-7.347660313410769,477
649,39.742989895180756,-7.509278403399627,827
650,37.89114129639341,-6.929937135629437,889
651,39.91697943818347,-7.169168984776665,652
652,40.140785031093955,-8.858824842558043,407
653,40.85447763382948,-8.331068231003936,285
654,39.44246795803356,-9.14600348995695,897
655,38.074111362580034,-9.132514751695627,850
656,38.77699157609426,-7.1656953131164585,110
657,39.13387033379386,-6.509039614863006,619
658,40.406627585992204,-6.1341626980999,878
659,40.068502371010105,-7.3379503768220005,792
660,39.10243526654031,-8.937235235900555,49
661,41.93931861956841,-9.219658756383849,13
662,40.225986687105994,-6.673736502467672,133
